Tran Anh Duc,Hanoi Grand Hotel,Deluxe Room,2023-12-01,3,true
Nguyen Thi Lan,Da Nang Beach Resort,Poolside Suite,2023-12-01,2,false
Le Minh Quan,Saigon Skyline Suites,Standard Studio,2023-12-02,4,true
Pham Thanh Huyen,Halong Bay Luxury Retreat,Premium Suite,2023-12-03,5,false
Tran Van Long,Ho Chi Minh City Oasis,Standard Room,2023-12-02,3,true
Le Thi Phuong Anh,Hanoi Grand Hotel,Superior Room,2023-12-03,2,false
Nguyen Van Hoang,Saigon Skyline Suites,Family Room,2023-12-02,4,true
Kim Anh,Saigon Skyline Suites,Deluxe Apartment,2023-12-01,3,false
Nguyen Thanh Tung,Halong Bay Luxury Retreat,Luxury Cabin,2023-12-05,2,true
Tran Nhat Linh,Hue Riverside Resort,River View Bungalow,2023-12-04,3,false
Nguyen Huu Thanh,Ho Chi Minh City Oasis,Economy Room,2023-12-03,2,true
Tran Thi My Linh,Hue Riverside Resort,Garden Cottage,2023-12-05,4,false
Nguyen Van Hieu,Saigon Skyline Suites,Executive Suite,2023-12-01,5,true
Tran Thi Thuy Linh,Da Nang Beach Resort,Sea View Villa,2023-12-01,2,false
Nguyen Van Khanh,Halong Bay Luxury Retreat,Classic Room,2023-12-04,3,true
